tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file,tourney_date_parsed,r_w_global_before,r_l_global_before,r_w_surface_before,r_l_surface_before
2001-438,Moscow,Carpet,32,A,20011001,13,103084,7.0,,Guillermo Canas,R,185.0,ARG,23.8,103714,,,Andreas Vinciguerra,L,180.0,SWE,20.6,6-0 6-1,3,R32,52.0,5.0,0.0,43.0,33.0,28.0,2.0,6.0,5.0,5.0,0.0,3.0,55.0,34.0,14.0,8.0,7.0,4.0,10.0,22.0,1271.0,46.0,825.0,atp_matches_2001.csv,2001-10-01,1698.1308204287309,1461.9411334064143,1500.0,1507.0476456665263
2001-438,Moscow,Carpet,32,A,20011001,13,103084,7.0,,Guillermo Canas,R,185.0,ARG,23.8,103714,,,Andreas Vinciguerra,L,180.0,SWE,20.6,6-0 6-1,3,R32,52.0,5.0,0.0,43.0,33.0,28.0,2.0,6.0,5.0,5.0,0.0,3.0,55.0,34.0,14.0,8.0,7.0,4.0,10.0,22.0,1271.0,46.0,825.0,atp_matches_2001.csv,2001-10-01,1679.1717701234818,1455.4034522687625,1481.2546664087554,1490.7231340973199
2001-329,Tokyo,Hard,56,A,20011001,28,101532,8.0,,Francisco Clavet,L,183.0,ESP,32.9,102494,,,Tomas Behrend,R,193.0,GER,26.8,7-6(7) 6-2,3,R32,100.0,3.0,2.0,84.0,57.0,35.0,16.0,10.0,4.0,6.0,2.0,7.0,68.0,36.0,23.0,13.0,10.0,3.0,7.0,60.0,650.0,128.0,303.0,atp_matches_2001.csv,2001-10-01,1515.9809781724953,1503.7368437753644,1595.8071031326874,1432.077582424748
2001-329,Tokyo,Hard,56,A,20011001,28,101532,8.0,,Francisco Clavet,L,183.0,ESP,32.9,102494,,,Tomas Behrend,R,193.0,GER,26.8,7-6(7) 6-2,3,R32,100.0,3.0,2.0,84.0,57.0,35.0,16.0,10.0,4.0,6.0,2.0,7.0,68.0,36.0,23.0,13.0,10.0,3.0,7.0,60.0,650.0,128.0,303.0,atp_matches_2001.csv,2001-10-01,1547.4189563590646,1504.299507476802,1617.6959951646008,1440.8436925917915
2001-329,Tokyo,Hard,56,A,20011001,6,102494,,,Tomas Behrend,R,193.0,GER,26.8,102143,,,Nicolas Thomann,R,183.0,FRA,28.8,6-3 6-1,3,R64,54.0,3.0,1.0,47.0,36.0,28.0,7.0,8.0,2.0,2.0,7.0,6.0,55.0,30.0,20.0,8.0,8.0,2.0,6.0,128.0,303.0,156.0,244.0,atp_matches_2001.csv,2001-10-01,1488.3004736862183,1488.279492715299,1423.10494085665,1461.0111469528874
2001-329,Tokyo,Hard,56,A,20011001,6,102494,,,Tomas Behrend,R,193.0,GER,26.8,102143,,,Nicolas Thomann,R,183.0,FRA,28.8,6-3 6-1,3,R64,54.0,3.0,1.0,47.0,36.0,28.0,7.0,8.0,2.0,2.0,7.0,6.0,55.0,30.0,20.0,8.0,8.0,2.0,6.0,128.0,303.0,156.0,244.0,atp_matches_2001.csv,2001-10-01,1490.275098712783,1472.2804589247153,1432.3506160687662,1443.272395217746
2001-329,Tokyo,Hard,56,A,20011001,30,103484,,,James Blake,R,185.0,USA,21.7,101885,14.0,,Wayne Arthurs,L,190.0,AUS,30.5,7-6(4) 7-5,3,R32,83.0,6.0,0.0,76.0,56.0,43.0,13.0,12.0,4.0,5.0,7.0,0.0,69.0,35.0,25.0,22.0,12.0,0.0,2.0,109.0,399.0,83.0,513.0,atp_matches_2001.csv,2001-10-01,1560.7100735561405,1546.0761003930222,1467.3660839918455,1498.176671257984
2001-329,Tokyo,Hard,56,A,20011001,30,103484,,,James Blake,R,185.0,USA,21.7,101885,14.0,,Wayne Arthurs,L,190.0,AUS,30.5,7-6(4) 7-5,3,R32,83.0,6.0,0.0,76.0,56.0,43.0,13.0,12.0,4.0,5.0,7.0,0.0,69.0,35.0,25.0,22.0,12.0,0.0,2.0,109.0,399.0,83.0,513.0,atp_matches_2001.csv,2001-10-01,1626.2952290270707,1544.6751365842715,1541.8409541203987,1496.8710520676577
2001-329,Tokyo,Hard,56,A,20011001,53,103720,1.0,,Lleyton Hewitt,R,180.0,AUS,20.5,103484,,,James Blake,R,185.0,USA,21.7,6-4 6-0,3,SF,66.0,2.0,1.0,55.0,29.0,26.0,12.0,8.0,2.0,2.0,4.0,2.0,53.0,33.0,17.0,11.0,8.0,6.0,10.0,3.0,3695.0,109.0,399.0,atp_matches_2001.csv,2001-10-01,2031.6992285156916,1596.093426599182,1973.178684018599,1507.3126574374398
2001-329,Tokyo,Hard,56,A,20011001,53,103720,1.0,,Lleyton Hewitt,R,180.0,AUS,20.5,103484,,,James Blake,R,185.0,USA,21.7,6-4 6-0,3,SF,66.0,2.0,1.0,55.0,29.0,26.0,12.0,8.0,2.0,2.0,4.0,2.0,53.0,33.0,17.0,11.0,8.0,6.0,10.0,3.0,3695.0,109.0,399.0,atp_matches_2001.csv,2001-10-01,2036.9452222741147,1638.6041378032344,1981.041182314265,1555.7815015152673
2001-329,Tokyo,Hard,56,A,20011001,54,103356,5.0,,Michel Kratochvil,R,185.0,SUI,22.4,102344,,,Karol Kucera,R,188.0,SVK,27.5,6-0 6-3,3,SF,62.0,1.0,3.0,40.0,23.0,19.0,9.0,8.0,0.0,2.0,1.0,0.0,46.0,29.0,15.0,2.0,7.0,2.0,8.0,57.0,690.0,151.0,252.0,atp_matches_2001.csv,2001-10-01,1574.2472372374602,1601.3902612802192,1563.794060436679,1609.7310262204319
2001-329,Tokyo,Hard,56,A,20011001,54,103356,5.0,,Michel Kratochvil,R,185.0,SUI,22.4,102344,,,Karol Kucera,R,188.0,SVK,27.5,6-0 6-3,3,SF,62.0,1.0,3.0,40.0,23.0,19.0,9.0,8.0,0.0,2.0,1.0,0.0,46.0,29.0,15.0,2.0,7.0,2.0,8.0,57.0,690.0,151.0,252.0,atp_matches_2001.csv,2001-10-01,1612.7089875787674,1609.9592350898133,1600.966443914218,1616.7743139717725
2001-329,Tokyo,Hard,56,A,20011001,55,103720,1.0,,Lleyton Hewitt,R,180.0,AUS,20.5,103356,5.0,,Michel Kratochvil,R,185.0,SUI,22.4,6-4 6-2,3,F,84.0,4.0,1.0,62.0,35.0,26.0,17.0,9.0,5.0,5.0,2.0,2.0,54.0,28.0,18.0,12.0,9.0,2.0,5.0,3.0,3695.0,57.0,690.0,atp_matches_2001.csv,2001-10-01,2029.5032659386015,1576.4431998145503,1970.3250947192676,1566.6476497360104
2001-329,Tokyo,Hard,56,A,20011001,55,103720,1.0,,Lleyton Hewitt,R,180.0,AUS,20.5,103356,5.0,,Michel Kratochvil,R,185.0,SUI,22.4,6-4 6-2,3,F,84.0,4.0,1.0,62.0,35.0,26.0,17.0,9.0,5.0,5.0,2.0,2.0,54.0,28.0,18.0,12.0,9.0,2.0,5.0,3.0,3695.0,57.0,690.0,atp_matches_2001.csv,2001-10-01,2039.8796668749335,1628.582359440862,1983.5879199374192,1617.6939213109094
2001-329,Tokyo,Hard,56,A,20011001,47,103356,5.0,,Michel Kratochvil,R,185.0,SUI,22.4,102694,9.0,,Lars Burgsmuller,R,183.0,GER,25.8,6-3 6-2,3,R16,87.0,5.0,0.0,69.0,44.0,30.0,16.0,9.0,7.0,7.0,1.0,0.0,53.0,38.0,22.0,8.0,8.0,3.0,6.0,57.0,690.0,73.0,557.0,atp_matches_2001.csv,2001-10-01,1553.4604244303457,1470.7450790633563,1541.1143558499793,1487.0583694071595
2001-329,Tokyo,Hard,56,A,20011001,47,103356,5.0,,Michel Kratochvil,R,185.0,SUI,22.4,102694,9.0,,Lars Burgsmuller,R,183.0,GER,25.8,6-3 6-2,3,R16,87.0,5.0,0.0,69.0,44.0,30.0,16.0,9.0,7.0,7.0,1.0,0.0,53.0,38.0,22.0,8.0,8.0,3.0,6.0,57.0,690.0,73.0,557.0,atp_matches_2001.csv,2001-10-01,1625.840740895781,1473.9058505929797,1614.2222305267865,1487.8579134898785
2001-329,Tokyo,Hard,56,A,20011001,46,102344,,,Karol Kucera,R,188.0,SVK,27.5,102783,3.0,,Rainer Schuettler,R,180.0,GER,25.4,6-2 6-2,3,R16,72.0,4.0,4.0,54.0,34.0,25.0,10.0,8.0,5.0,6.0,2.0,4.0,61.0,29.0,16.0,10.0,8.0,3.0,8.0,151.0,252.0,42.0,866.0,atp_matches_2001.csv,2001-10-01,1578.68303468217,1733.890533303867,1587.1779892163906,1738.3431165222432
2001-329,Tokyo,Hard,56,A,20011001,46,102344,,,Karol Kucera,R,188.0,SVK,27.5,102783,3.0,,Rainer Schuettler,R,180.0,GER,25.4,6-2 6-2,3,R16,72.0,4.0,4.0,54.0,34.0,25.0,10.0,8.0,5.0,6.0,2.0,4.0,61.0,29.0,16.0,10.0,8.0,3.0,8.0,151.0,252.0,42.0,866.0,atp_matches_2001.csv,2001-10-01,1594.0858632277186,1711.1833067058178,1600.046836575081,1715.790079518202
2001-329,Tokyo,Hard,56,A,20011001,45,102863,,WC,Takao Suzuki,R,175.0,JPN,25.0,102021,6.0,,Michael Chang,R,175.0,USA,29.6,7-6(3) 6-2,3,R16,103.0,10.0,4.0,74.0,42.0,32.0,19.0,10.0,6.0,7.0,5.0,0.0,61.0,36.0,22.0,15.0,10.0,3.0,6.0,418.0,61.0,58.0,680.0,atp_matches_2001.csv,2001-10-01,1530.453476611277,1649.717157903068,1528.2568358286949,1594.9387062376388
2001-329,Tokyo,Hard,56,A,20011001,45,102863,,WC,Takao Suzuki,R,175.0,JPN,25.0,102021,6.0,,Michael Chang,R,175.0,USA,29.6,7-6(3) 6-2,3,R16,103.0,10.0,4.0,74.0,42.0,32.0,19.0,10.0,6.0,7.0,5.0,0.0,61.0,36.0,22.0,15.0,10.0,3.0,6.0,418.0,61.0,58.0,680.0,atp_matches_2001.csv,2001-10-01,1570.2324583813288,1628.4308824209568,1562.0897345663836,1575.9050502476287
2001-329,Tokyo,Hard,56,A,20011001,44,102701,7.0,,Marcelo Rios,L,175.0,CHI,25.7,103821,,Q,Danai Udomchoke,R,173.0,THA,20.1,6-3 6-2,3,R16,49.0,8.0,0.0,41.0,27.0,22.0,11.0,8.0,1.0,1.0,2.0,4.0,52.0,30.0,20.0,7.0,9.0,5.0,9.0,45.0,830.0,314.0,102.0,atp_matches_2001.csv,2001-10-01,1784.6253330011205,1514.5911975479714,1802.3713603113067,1508.0440772420627
2001-329,Tokyo,Hard,56,A,20011001,44,102701,7.0,,Marcelo Rios,L,175.0,CHI,25.7,103821,,Q,Danai Udomchoke,R,173.0,THA,20.1,6-3 6-2,3,R16,49.0,8.0,0.0,41.0,27.0,22.0,11.0,8.0,1.0,1.0,2.0,4.0,52.0,30.0,20.0,7.0,9.0,5.0,9.0,45.0,830.0,314.0,102.0,atp_matches_2001.csv,2001-10-01,1771.1506627391027,1519.4022542586824,1783.8912909022572,1515.1074494969323
2001-329,Tokyo,Hard,56,A,20011001,43,103484,,,James Blake,R,185.0,USA,21.7,102035,4.0,,Jonas Bjorkman,R,183.0,SWE,29.5,6-1 7-5,3,R16,76.0,1.0,1.0,62.0,38.0,27.0,14.0,10.0,4.0,5.0,2.0,1.0,62.0,35.0,18.0,15.0,9.0,1.0,5.0,109.0,399.0,51.0,715.0,atp_matches_2001.csv,2001-10-01,1576.0365524358444,1666.0946490580882,1484.7812562090394,1635.3822511993524
2001-329,Tokyo,Hard,56,A,20011001,43,103484,,,James Blake,R,185.0,USA,21.7,102035,4.0,,Jonas Bjorkman,R,183.0,SWE,29.5,6-1 7-5,3,R16,76.0,1.0,1.0,62.0,38.0,27.0,14.0,10.0,4.0,5.0,2.0,1.0,62.0,35.0,18.0,15.0,9.0,1.0,5.0,109.0,399.0,51.0,715.0,atp_matches_2001.csv,2001-10-01,1635.6696932024156,1646.0377748947506,1553.234763892113,1612.850849970952
2001-329,Tokyo,Hard,56,A,20011001,42,101532,8.0,,Francisco Clavet,L,183.0,ESP,32.9,103454,11.0,,Nicolas Massu,R,183.0,CHI,21.9,6-3 6-4,3,R16,87.0,3.0,1.0,51.0,38.0,28.0,10.0,9.0,2.0,2.0,3.0,1.0,61.0,36.0,18.0,17.0,10.0,2.0,5.0,60.0,650.0,79.0,520.0,atp_matches_2001.csv,2001-10-01,1531.4173482616413,1571.806653872859,1604.7797447007854,1618.0017738961214
2001-329,Tokyo,Hard,56,A,20011001,42,101532,8.0,,Francisco Clavet,L,183.0,ESP,32.9,103454,11.0,,Nicolas Massu,R,183.0,CHI,21.9,6-3 6-4,3,R16,87.0,3.0,1.0,51.0,38.0,28.0,10.0,9.0,2.0,2.0,3.0,1.0,61.0,36.0,18.0,17.0,10.0,2.0,5.0,60.0,650.0,79.0,520.0,atp_matches_2001.csv,2001-10-01,1561.4433651230838,1571.0986837050873,1626.1890716876262,1620.0789918355586
2001-329,Tokyo,Hard,56,A,20011001,41,103720,1.0,,Lleyton Hewitt,R,180.0,AUS,20.5,103188,15.0,,Michael Russell,R,173.0,USA,23.4,6-1 6-1,3,R16,52.0,7.0,1.0,35.0,23.0,18.0,11.0,7.0,3.0,3.0,1.0,4.0,43.0,31.0,16.0,2.0,7.0,1.0,6.0,3.0,3695.0,88.0,482.0,atp_matches_2001.csv,2001-10-01,2028.5510169936763,1423.2391580443937,1969.2290222945626,1389.1592520689132
2001-329,Tokyo,Hard,56,A,20011001,41,103720,1.0,,Lleyton Hewitt,R,180.0,AUS,20.5,103188,15.0,,Michael Russell,R,173.0,USA,23.4,6-1 6-1,3,R16,52.0,7.0,1.0,35.0,23.0,18.0,11.0,7.0,3.0,3.0,1.0,4.0,43.0,31.0,16.0,2.0,7.0,1.0,6.0,3.0,3695.0,88.0,482.0,atp_matches_2001.csv,2001-10-01,2042.6212854200146,1456.2620079688782,1987.0596107215422,1420.415774714407
2001-329,Tokyo,Hard,56,A,20011001,40,102854,2.0,,Sjeng Schalken,R,193.0,NED,25.0,102652,,,Christian Vinck,L,183.0,GER,26.0,6-3 6-4,3,R32,71.0,4.0,2.0,55.0,39.0,30.0,13.0,10.0,3.0,3.0,2.0,1.0,47.0,28.0,19.0,13.0,9.0,1.0,3.0,24.0,1253.0,149.0,254.0,atp_matches_2001.csv,2001-10-01,1705.0715635780552,1363.8026612542806,1642.8481257232327,1406.4306860843017
2001-329,Tokyo,Hard,56,A,20011001,40,102854,2.0,,Sjeng Schalken,R,193.0,NED,25.0,102652,,,Christian Vinck,L,183.0,GER,26.0,6-3 6-4,3,R32,71.0,4.0,2.0,55.0,39.0,30.0,13.0,10.0,3.0,3.0,2.0,1.0,47.0,28.0,19.0,13.0,9.0,1.0,3.0,24.0,1253.0,149.0,254.0,atp_matches_2001.csv,2001-10-01,1694.7107283171126,1382.0724242244069,1638.6174017678272,1421.398895369056
2001-329,Tokyo,Hard,56,A,20011001,39,102730,,,Ivo Heuberger,R,188.0,SUI,25.6,102669,,Q,Noam Behr,L,188.0,ISR,25.9,3-6 6-4 6-4,3,R32,132.0,9.0,2.0,90.0,53.0,42.0,19.0,15.0,4.0,6.0,6.0,3.0,94.0,56.0,38.0,21.0,15.0,4.0,7.0,118.0,352.0,130.0,301.0,atp_matches_2001.csv,2001-10-01,1445.1638057510559,1508.3685937375947,1427.4762084677245,1534.5173797053212
2001-329,Tokyo,Hard,56,A,20011001,39,102730,,,Ivo Heuberger,R,188.0,SUI,25.6,102669,,Q,Noam Behr,L,188.0,ISR,25.9,3-6 6-4 6-4,3,R32,132.0,9.0,2.0,90.0,53.0,42.0,19.0,15.0,4.0,6.0,6.0,3.0,94.0,56.0,38.0,21.0,15.0,4.0,7.0,118.0,352.0,130.0,301.0,atp_matches_2001.csv,2001-10-01,1471.2935258526645,1506.2001270839742,1455.6269485864493,1529.7652211241866
2001-329,Tokyo,Hard,56,A,20011001,38,102694,9.0,,Lars Burgsmuller,R,183.0,GER,25.8,102703,,,Hyung Taik Lee,R,180.0,KOR,25.7,3-6 6-3 7-5,3,R32,130.0,7.0,5.0,119.0,82.0,52.0,19.0,15.0,11.0,14.0,4.0,2.0,97.0,63.0,40.0,17.0,15.0,9.0,13.0,73.0,557.0,94.0,462.0,atp_matches_2001.csv,2001-10-01,1453.742807780067,1475.535386853329,1472.7016567503656,1436.8918571687345
2001-329,Tokyo,Hard,56,A,20011001,38,102694,9.0,,Lars Burgsmuller,R,183.0,GER,25.8,102703,,,Hyung Taik Lee,R,180.0,KOR,25.7,3-6 6-3 7-5,3,R32,130.0,7.0,5.0,119.0,82.0,52.0,19.0,15.0,11.0,14.0,4.0,2.0,97.0,63.0,40.0,17.0,15.0,9.0,13.0,73.0,557.0,94.0,462.0,atp_matches_2001.csv,2001-10-01,1464.4883633820232,1470.354016580709,1477.4334969536064,1437.1578697970158
2001-329,Tokyo,Hard,56,A,20011001,35,102344,,,Karol Kucera,R,188.0,SVK,27.5,102887,16.0,,Ramon Delgado,R,185.0,PAR,24.8,6-4 6-4,3,R32,99.0,10.0,4.0,76.0,50.0,36.0,10.0,10.0,8.0,10.0,2.0,4.0,74.0,45.0,25.0,14.0,10.0,2.0,6.0,151.0,252.0,90.0,470.0,atp_matches_2001.csv,2001-10-01,1557.936009972495,1664.2113935552597,1570.2498144044246,1590.4275291757992
2001-329,Tokyo,Hard,56,A,20011001,35,102344,,,Karol Kucera,R,188.0,SVK,27.5,102887,16.0,,Ramon Delgado,R,185.0,PAR,24.8,6-4 6-4,3,R32,99.0,10.0,4.0,76.0,50.0,36.0,10.0,10.0,8.0,10.0,2.0,4.0,74.0,45.0,25.0,14.0,10.0,2.0,6.0,151.0,252.0,90.0,470.0,atp_matches_2001.csv,2001-10-01,1615.2830870694438,1652.0949605194753,1621.1882068310265,1583.9873999214078
2001-329,Tokyo,Hard,56,A,20011001,36,102783,3.0,,Rainer Schuettler,R,180.0,GER,25.4,101723,,,Magnus Larsson,R,193.0,SWE,31.5,6-3 7-5,3,R32,75.0,2.0,1.0,59.0,39.0,28.0,10.0,11.0,1.0,3.0,2.0,7.0,74.0,48.0,36.0,4.0,10.0,8.0,12.0,42.0,866.0,150.0,253.0,atp_matches_2001.csv,2001-10-01,1723.449461303065,1597.4966327167258,1727.1153932192708,1620.2384341482295
2001-329,Tokyo,Hard,56,A,20011001,36,102783,3.0,,Rainer Schuettler,R,180.0,GER,25.4,101723,,,Magnus Larsson,R,193.0,SWE,31.5,6-3 7-5,3,R32,75.0,2.0,1.0,59.0,39.0,28.0,10.0,11.0,1.0,3.0,2.0,7.0,74.0,48.0,36.0,4.0,10.0,8.0,12.0,42.0,866.0,150.0,253.0,atp_matches_2001.csv,2001-10-01,1689.9860828640926,1614.532417807886,1694.6487092622565,1625.3701821591158
2001-329,Tokyo,Hard,56,A,20011001,37,103356,5.0,,Michel Kratochvil,R,185.0,SUI,22.4,102921,,,Ota Fukarek,R,190.0,CZE,24.7,7-6(3) 1-6 6-4,3,R32,139.0,2.0,7.0,96.0,51.0,38.0,19.0,14.0,5.0,9.0,7.0,3.0,105.0,63.0,44.0,20.0,15.0,4.0,7.0,57.0,690.0,120.0,350.0,atp_matches_2001.csv,2001-10-01,1565.7216140981059,1446.6495188224508,1554.6448797083863,1465.9695373119105
2001-329,Tokyo,Hard,56,A,20011001,37,103356,5.0,,Michel Kratochvil,R,185.0,SUI,22.4,102921,,,Ota Fukarek,R,190.0,CZE,24.7,7-6(3) 1-6 6-4,3,R32,139.0,2.0,7.0,96.0,51.0,38.0,19.0,14.0,5.0,9.0,7.0,3.0,105.0,63.0,44.0,20.0,15.0,4.0,7.0,57.0,690.0,120.0,350.0,atp_matches_2001.csv,2001-10-01,1635.2582281067375,1447.6934312949236,1624.6466470630585,1468.4602368111118
2001-329,Tokyo,Hard,56,A,20011001,29,102035,4.0,,Jonas Bjorkman,R,183.0,SWE,29.5,104082,,WC,Hiroki Kondo,R,178.0,JPN,18.9,6-1 6-3,3,R32,62.0,3.0,0.0,49.0,26.0,20.0,15.0,8.0,3.0,3.0,4.0,3.0,47.0,23.0,14.0,10.0,8.0,3.0,7.0,51.0,715.0,673.0,20.0,atp_matches_2001.csv,2001-10-01,1656.8646536640329,1500.0,1624.8984390652915,1500.0
2001-329,Tokyo,Hard,56,A,20011001,29,102035,4.0,,Jonas Bjorkman,R,183.0,SWE,29.5,104082,,WC,Hiroki Kondo,R,178.0,JPN,18.9,6-1 6-3,3,R32,62.0,3.0,0.0,49.0,26.0,20.0,15.0,8.0,3.0,3.0,4.0,3.0,47.0,23.0,14.0,10.0,8.0,3.0,7.0,51.0,715.0,673.0,20.0,atp_matches_2001.csv,2001-10-01,1629.5604487703552,1516.10275175627,1594.1320584177984,1515.6814498319943
2001-329,Tokyo,Hard,56,A,20011001,52,103356,5.0,,Michel Kratochvil,R,185.0,SUI,22.4,102854,2.0,,Sjeng Schalken,R,193.0,NED,25.0,6-3 6-4,3,QF,79.0,3.0,3.0,62.0,33.0,25.0,13.0,10.0,1.0,3.0,2.0,3.0,52.0,35.0,20.0,9.0,9.0,0.0,4.0,57.0,690.0,24.0,1253.0,atp_matches_2001.csv,2001-10-01,1591.4946828569348,1709.0069454551572,1581.8972943299884,1649.378989404198
2001-329,Tokyo,Hard,56,A,20011001,52,103356,5.0,,Michel Kratochvil,R,185.0,SUI,22.4,102854,2.0,,Sjeng Schalken,R,193.0,NED,25.0,6-3 6-4,3,QF,79.0,3.0,3.0,62.0,33.0,25.0,13.0,10.0,1.0,3.0,2.0,3.0,52.0,35.0,20.0,9.0,9.0,0.0,4.0,57.0,690.0,24.0,1253.0,atp_matches_2001.csv,2001-10-01,1643.3721783560902,1699.2511671754905,1633.9023058592602,1645.741534021724
2001-329,Tokyo,Hard,56,A,20011001,51,102344,,,Karol Kucera,R,188.0,SVK,27.5,102863,,WC,Takao Suzuki,R,175.0,JPN,25.0,6-3 6-3,3,QF,68.0,4.0,0.0,53.0,36.0,25.0,11.0,9.0,1.0,2.0,3.0,0.0,54.0,35.0,19.0,9.0,9.0,3.0,7.0,151.0,252.0,418.0,61.0,atp_matches_2001.csv,2001-10-01,1584.1428156607446,1569.7149139341986,1591.6277923271225,1561.5427429016713
2001-329,Tokyo,Hard,56,A,20011001,51,102344,,,Karol Kucera,R,188.0,SVK,27.5,102863,,WC,Takao Suzuki,R,175.0,JPN,25.0,6-3 6-3,3,QF,68.0,4.0,0.0,53.0,36.0,25.0,11.0,9.0,1.0,2.0,3.0,0.0,54.0,35.0,19.0,9.0,9.0,3.0,7.0,151.0,252.0,418.0,61.0,atp_matches_2001.csv,2001-10-01,1632.9720211917547,1588.8878056297526,1635.4815633361818,1578.7256182580918
2001-329,Tokyo,Hard,56,A,20011001,48,102854,2.0,,Sjeng Schalken,R,193.0,NED,25.0,102730,,,Ivo Heuberger,R,188.0,SUI,25.6,6-2 6-2,3,R16,76.0,0.0,1.0,57.0,37.0,29.0,12.0,9.0,4.0,4.0,5.0,0.0,53.0,34.0,23.0,7.0,9.0,1.0,4.0,24.0,1253.0,118.0,352.0,atp_matches_2001.csv,2001-10-01,1687.7926407333246,1464.0428043071292,1630.3098398199684,1448.255373679594
2001-329,Tokyo,Hard,56,A,20011001,48,102854,2.0,,Sjeng Schalken,R,193.0,NED,25.0,102730,,,Ivo Heuberger,R,188.0,SUI,25.6,6-2 6-2,3,R16,76.0,0.0,1.0,57.0,37.0,29.0,12.0,9.0,4.0,4.0,5.0,0.0,53.0,34.0,23.0,7.0,9.0,1.0,4.0,24.0,1253.0,118.0,352.0,atp_matches_2001.csv,2001-10-01,1680.6998056112498,1488.8956472250984,1629.1965283490406,1474.9902482785187
2001-329,Tokyo,Hard,56,A,20011001,49,103720,1.0,,Lleyton Hewitt,R,180.0,AUS,20.5,101532,8.0,,Francisco Clavet,L,183.0,ESP,32.9,4-6 6-4 6-2,3,QF,118.0,9.0,4.0,88.0,52.0,42.0,16.0,14.0,4.0,6.0,3.0,0.0,79.0,54.0,35.0,14.0,14.0,4.0,8.0,3.0,3695.0,60.0,650.0,atp_matches_2001.csv,2001-10-01,2034.1098105613892,1549.2690108991264,1975.228586381598,1621.3883478696885
2001-329,Tokyo,Hard,56,A,20011001,49,103720,1.0,,Lleyton Hewitt,R,180.0,AUS,20.5,101532,8.0,,Francisco Clavet,L,183.0,ESP,32.9,4-6 6-4 6-2,3,QF,118.0,9.0,4.0,88.0,52.0,42.0,16.0,14.0,4.0,6.0,3.0,0.0,79.0,54.0,35.0,14.0,14.0,4.0,8.0,3.0,3695.0,60.0,650.0,atp_matches_2001.csv,2001-10-01,2043.6796730313831,1577.8878945453578,1988.240503492132,1641.9077211162642
2001-329,Tokyo,Hard,56,A,20011001,34,102863,,WC,Takao Suzuki,R,175.0,JPN,25.0,102227,,,Sargis Sargsian,R,180.0,ARM,28.3,7-5 4-6 6-4,3,R32,111.0,21.0,0.0,87.0,65.0,54.0,13.0,16.0,3.0,4.0,4.0,2.0,91.0,65.0,49.0,15.0,16.0,3.0,5.0,418.0,61.0,91.0,469.0,atp_matches_2001.csv,2001-10-01,1551.7397520933882,1594.849732452837,1547.290491818705,1509.1865673213856
2001-329,Tokyo,Hard,56,A,20011001,34,102863,,WC,Takao Suzuki,R,175.0,JPN,25.0,102227,,,Sargis Sargsian,R,180.0,ARM,28.3,7-5 4-6 6-4,3,R32,111.0,21.0,0.0,87.0,65.0,54.0,13.0,16.0,3.0,4.0,4.0,2.0,91.0,65.0,49.0,15.0,16.0,3.0,5.0,418.0,61.0,91.0,469.0,atp_matches_2001.csv,2001-10-01,1574.9071335408437,1590.7343003285403,1565.3163223331119,1514.907477410078
2001-329,Tokyo,Hard,56,A,20011001,33,102021,6.0,,Michael Chang,R,175.0,USA,29.6,102809,,,Axel Pretzsch,R,185.0,GER,25.2,6-3 6-4,3,R32,73.0,5.0,0.0,60.0,40.0,32.0,12.0,10.0,3.0,3.0,2.0,2.0,49.0,26.0,22.0,9.0,9.0,1.0,3.0,58.0,680.0,134.0,293.0,atp_matches_2001.csv,2001-10-01,1643.232394249799,1405.2702169167244,1585.6239758689892,1430.9945128471911
2001-329,Tokyo,Hard,56,A,20011001,33,102021,6.0,,Michael Chang,R,175.0,USA,29.6,102809,,,Axel Pretzsch,R,185.0,GER,25.2,6-3 6-4,3,R32,73.0,5.0,0.0,60.0,40.0,32.0,12.0,10.0,3.0,3.0,2.0,2.0,49.0,26.0,22.0,9.0,9.0,1.0,3.0,58.0,680.0,134.0,293.0,atp_matches_2001.csv,2001-10-01,1609.775535172533,1417.2283911924617,1559.2691665559205,1438.8997409883998
2001-329,Tokyo,Hard,56,A,20011001,32,102701,7.0,,Marcelo Rios,L,175.0,CHI,25.7,101647,,,Byron Black,R,175.0,ZIM,31.9,6-2 7-5,3,R32,62.0,9.0,0.0,48.0,36.0,30.0,7.0,10.0,0.0,1.0,3.0,1.0,63.0,54.0,28.0,5.0,10.0,4.0,8.0,45.0,830.0,141.0,275.0,atp_matches_2001.csv,2001-10-01,1790.2075957875202,1509.9692159043113,1807.3381852121065,1462.2563192009684
